intersection_id,plz,wkr_nr,wkr_name,land_nr,land_name,prop_overlap
04318_152,04318,152,Leipzig II,14,Sachsen,4.017825895851658e-4
04319_151,04319,151,Leipzig I,14,Sachsen,0.9925546142334134
04319_153,04319,153,Leipzig-Land,14,Sachsen,0.004884583886037727
04319_152,04319,152,Leipzig II,14,Sachsen,0.0024688185719481883
04319_150,04319,150,Nordsachsen,14,Sachsen,9.198330854015862e-5
04328_151,04328,151,Leipzig I,14,Sachsen,0.9999999999999848
04329_151,04329,151,Leipzig I,14,Sachsen,0.9513286301774593
04329_150,04329,150,Nordsachsen,14,Sachsen,0.04867136982256179
04347_151,04347,151,Leipzig I,14,Sachsen,0.991367315155285
04347_152,04347,152,Leipzig II,14,Sachsen,0.008597646856360674
04347_150,04347,150,Nordsachsen,14,Sachsen,3.503798847612311e-5
04349_151,04349,151,Leipzig I,14,Sachsen,0.9979465838483123
04349_150,04349,150,Nordsachsen,14,Sachsen,0.0020534161516730254
04356_151,04356,151,Leipzig I,14,Sachsen,0.993095481210569
04356_150,04356,150,Nordsachsen,14,Sachsen,0.006904518789335964
04357_151,04357,151,Leipzig I,14,Sachsen,0.9999999999999696
04416_153,04416,153,Leipzig-Land,14,Sachsen,0.989658841218796
04416_152,04416,152,Leipzig II,14,Sachsen,0.010341158781271186
04420_153,04420,153,Leipzig-Land,14,Sachsen,0.9956647771033816
04420_72,04420,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,0.0018805198388994122
04420_152,04420,152,Leipzig II,14,Sachsen,0.0018651220135200738
04420_150,04420,150,Nordsachsen,14,Sachsen,4.5765366965725633e-4
04420_151,04420,151,Leipzig I,14,Sachsen,1.3192737453214304e-4
04425_150,04425,150,Nordsachsen,14,Sachsen,0.9914666663088954
04425_151,04425,151,Leipzig I,14,Sachsen,0.007241641408973358
04425_153,04425,153,Leipzig-Land,14,Sachsen,0.0012916922821499307
04435_150,04435,150,Nordsachsen,14,Sachsen,0.9798566844342768
04435_151,04435,151,Leipzig I,14,Sachsen,0.014372402117198918
04435_72,04435,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,0.0041721014446732
04435_153,04435,153,Leipzig-Land,14,Sachsen,0.0015979982302874087
04435_71,04435,71,Halle,15,Sachsen-Anhalt,8.137735264384574e-7
04442_153,04442,153,Leipzig-Land,14,Sachsen,0.9993088066565882
04442_152,04442,152,Leipzig II,14,Sachsen,6.911933433689006e-4
04451_153,04451,153,Leipzig-Land,14,Sachsen,0.9958735078172528
04451_151,04451,151,Leipzig I,14,Sachsen,0.002269670402528212
04451_150,04451,150,Nordsachsen,14,Sachsen,0.0018568217803587494
04463_153,04463,153,Leipzig-Land,14,Sachsen,0.9963436932087982
04463_152,04463,152,Leipzig II,14,Sachsen,0.002871327005929844
04463_151,04463,151,Leipzig I,14,Sachsen,7.849797852779686e-4
04509_150,04509,150,Nordsachsen,14,Sachsen,0.9976670233935768
04509_71,04509,71,Halle,15,Sachsen-Anhalt,0.0016470445553068112
04509_70,04509,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt,5.331262327625101e-4
04509_151,04509,151,Leipzig I,14,Sachsen,1.5280581838407212e-4
04519_150,04519,150,Nordsachsen,14,Sachsen,0.9900466788007932
04519_151,04519,151,Leipzig I,14,Sachsen,0.009953321199197026
04523_153,04523,153,Leipzig-Land,14,Sachsen,0.9963838989664627
04523_72,04523,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,0.003226857565696104
04523_152,04523,152,Leipzig II,14,Sachsen,3.8924346785868213e-4
04539_153,04539,153,Leipzig-Land,14,Sachsen,0.9970597231502858
04539_193,04539,193,Gera – Greiz – Altenburger Land,16,Thüringen,0.0019475661818174723
04539_72,04539,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,9.927106678898328e-4
04552_153,04552,153,Leipzig-Land,14,Sachsen,0.9998733774056691
04552_193,04552,193,Gera – Greiz – Altenburger Land,16,Thüringen,1.2662259431999297e-4
04564_153,04564,153,Leipzig-Land,14,Sachsen,0.9999999999999977
04565_153,04565,153,Leipzig-Land,14,Sachsen,0.9972090573320813
04565_193,04565,193,Gera – Greiz – Altenburger Land,16,Thüringen,0.0027909426679527684
04567_153,04567,153,Leipzig-Land,14,Sachsen,1.0000000000000613
04571_153,04571,153,Leipzig-Land,14,Sachsen,0.9999999999999929
04575_153,04575,153,Leipzig-Land,14,Sachsen,0.9999999999999892
04600_193,04600,193,Gera – Greiz – Altenburger Land,16,Thüringen,0.9999999999999801
04603_193,04603,193,Gera – Greiz – Altenburger Land,16,Thüringen,0.9981238988795843
04603_164,04603,164,Zwickau,14,Sachsen,9.501090816605159e-4
04603_153,04603,153,Leipzig-Land,14,Sachsen,6.019797442342674e-4
04603_162,04603,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,3.2401229452697354e-4
04610_193,04610,193,Gera – Greiz – Altenburger Land,16,Thüringen,0.9988217778561946
04610_72,04610,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,8.973978021785227e-4
04610_153,04610,153,Leipzig-Land,14,Sachsen,2.8082434158308695e-4
04613_193,04613,193,Gera – Greiz – Altenburger Land,16,Thüringen,0.9941339262256463
04613_153,04613,153,Leipzig-Land,14,Sachsen,0.00403085514971873
04613_72,04613,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,0.0018352186246642789
04617_193,04617,193,Gera – Greiz – Altenburger Land,16,Thüringen,0.9977041604144311
04617_153,04617,153,Leipzig-Land,14,Sachsen,0.0016097788436212688
04617_72,04617,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,6.860607419414329e-4
04618_193,04618,193,Gera – Greiz – Altenburger Land,16,Thüringen,0.9958801582999691
04618_153,04618,153,Leipzig-Land,14,Sachsen,0.0017497399237992458
04618_162,04618,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,0.0015125123223188783
04618_164,04618,164,Zwickau,14,Sachsen,8.575894539405729e-4
04626_193,04626,193,Gera – Greiz – Altenburger Land,16,Thüringen,0.9994425639484082
04626_164,04626,164,Zwickau,14,Sachsen,5.536717847433158e-4
04626_72,04626,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,3.7642667982978707e-6
04639_193,04639,193,Gera – Greiz – Altenburger Land,16,Thüringen,0.9860541961623451
04639_164,04639,164,Zwickau,14,Sachsen,0.01394580383755533
04643_153,04643,153,Leipzig-Land,14,Sachsen,0.9962723409435918
04643_162,04643,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,0.0037276590563422437
04651_153,04651,153,Leipzig-Land,14,Sachsen,0.9998152083379602
04651_162,04651,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,1.8479166200906065e-4
04654_153,04654,153,Leipzig-Land,14,Sachsen,0.9986147044905495
04654_193,04654,193,Gera – Greiz – Altenburger Land,16,Thüringen,0.0013545781427989256
04654_162,04654,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,3.071736667773199e-5
04668_153,04668,153,Leipzig-Land,14,Sachsen,0.9985587933507556
04668_150,04668,150,Nordsachsen,14,Sachsen,9.317836968579187e-4
04668_160,04668,160,Mittelsachsen,14,Sachsen,5.094229524146059e-4
04680_153,04680,153,Leipzig-Land,14,Sachsen,0.9976332259176877
04680_160,04680,160,Mittelsachsen,14,Sachsen,0.0017637457992545542
04680_162,04680,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,6.030282830426614e-4
04683_153,04683,153,Leipzig-Land,14,Sachsen,0.999999999999983
04687_153,04687,153,Leipzig-Land,14,Sachsen,0.9999999999999962
04703_160,04703,160,Mittelsachsen,14,Sachsen,0.9944326362176994
04703_153,04703,153,Leipzig-Land,14,Sachsen,0.002858003091100616
04703_150,04703,150,Nordsachsen,14,Sachsen,0.002709360691173034
04720_160,04720,160,Mittelsachsen,14,Sachsen,0.9974766582919037
04720_154,04720,154,Meißen,14,Sachsen,0.002458029747127482
04720_150,04720,150,Nordsachsen,14,Sachsen,6.53119609262094e-5
04736_160,04736,160,Mittelsachsen,14,Sachsen,0.999252892705483
04736_162,04736,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,7.471072944638613e-4
04741_160,04741,160,Mittelsachsen,14,Sachsen,0.9993740788850888
04741_154,04741,154,Meißen,14,Sachsen,6.259211148962976e-4
04746_160,04746,160,Mittelsachsen,14,Sachsen,0.9970917840959566
04746_162,04746,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,0.0024374189859335885
04746_153,04746,153,Leipzig-Land,14,Sachsen,4.7079691805816795e-4
04749_160,04749,160,Mittelsachsen,14,Sachsen,0.9963590655468451
04749_150,04749,150,Nordsachsen,14,Sachsen,0.002828545969679725
04749_154,04749,154,Meißen,14,Sachsen,8.123884835077904e-4
04758_150,04758,150,Nordsachsen,14,Sachsen,0.9975774984398502
04758_154,04758,154,Meißen,14,Sachsen,0.0022868472583344904
04758_65,04758,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,1.3565430188940388e-4
04769_150,04769,150,Nordsachsen,14,Sachsen,0.9942575670733877
04769_160,04769,160,Mittelsachsen,14,Sachsen,0.0021506011945353998
04769_154,04769,154,Meißen,14,Sachsen,0.0019733522440093677
04769_153,04769,153,Leipzig-Land,14,Sachsen,0.0016184794880631718
04774_150,04774,150,Nordsachsen,14,Sachsen,0.9973888545394329
04774_153,04774,153,Leipzig-Land,14,Sachsen,0.002611145460556464
04779_150,04779,150,Nordsachsen,14,Sachsen,0.9912768034479402
04779_153,04779,153,Leipzig-Land,14,Sachsen,0.008723196552065675
04808_153,04808,153,Leipzig-Land,14,Sachsen,0.996813989347103
04808_150,04808,150,Nordsachsen,14,Sachsen,0.003186010652891335
04821_153,04821,153,Leipzig-Land,14,Sachsen,0.9999999999999961
04824_153,04824,153,Leipzig-Land,14,Sachsen,0.9988690477965657
04824_151,04824,151,Leipzig I,14,Sachsen,0.0011309522034875458
04827_153,04827,153,Leipzig-Land,14,Sachsen,0.997025257237801
04827_150,04827,150,Nordsachsen,14,Sachsen,0.0029747427620770935
04828_153,04828,153,Leipzig-Land,14,Sachsen,0.9999999999999686
04838_150,04838,150,Nordsachsen,14,Sachsen,0.9989667259824856
04838_153,04838,153,Leipzig-Land,14,Sachsen,0.0010267988690863033
04838_151,04838,151,Leipzig I,14,Sachsen,6.475148433721952e-6
04849_150,04849,150,Nordsachsen,14,Sachsen,0.9977671125243321
04849_70,04849,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt,0.0022328874756646125
04860_150,04860,150,Nordsachsen,14,Sachsen,1.000000000000018
04861_150,04861,150,Nordsachsen,14,Sachsen,0.9999999999999915
04862_150,04862,150,Nordsachsen,14,Sachsen,0.9998183019343846
04862_153,04862,153,Leipzig-Land,14,Sachsen,1.8169806562109088e-4
04874_150,04874,150,Nordsachsen,14,Sachsen,0.9857997488436366
04874_65,04874,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.014200251156347583
04880_150,04880,150,Nordsachsen,14,Sachsen,0.9983812489300317
04880_70,04880,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt,0.001618751069952524
04886_150,04886,150,Nordsachsen,14,Sachsen,0.9977862464953818
04886_65,04886,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.0014453815760726227
04886_70,04886,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt,7.683719284027194e-4
04889_150,04889,150,Nordsachsen,14,Sachsen,0.9997253295890606
04889_153,04889,153,Leipzig-Land,14,Sachsen,2.746704109375801e-4
04895_65,04895,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.9993118064444194
04895_150,04895,150,Nordsachsen,14,Sachsen,6.88193555563409e-4
04910_65,04910,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.9999999999999561
04916_65,04916,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.9983842521585301
04916_70,04916,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt,9.830166281716245e-4
04916_62,04916,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg,4.434771861464014e-4
04916_150,04916,150,Nordsachsen,14,Sachsen,1.8925402716596322e-4
04924_65,04924,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.9994857987254339
04924_154,04924,154,Meißen,14,Sachsen,5.142012745572395e-4
04928_65,04928,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,1.0000000000000149
04931_65,04931,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.9976121757765785
04931_154,04931,154,Meißen,14,Sachsen,0.002068564679394001
04931_150,04931,150,Nordsachsen,14,Sachsen,3.1925954409507944e-4
04932_65,04932,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.997875761974744
04932_154,04932,154,Meißen,14,Sachsen,0.002124238025466449
04934_65,04934,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,1.0000000000000466
04936_65,04936,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.9990924028047468
04936_62,04936,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg,9.075971952454014e-4
04938_65,04938,65,Elbe-Elster – Oberspreewald-Lausitz,12,Brandenburg,0.999999999999997
06108_71,06108,71,Halle,15,Sachsen-Anhalt,1.0000000000000104
06110_71,06110,71,Halle,15,Sachsen-Anhalt,1.0000000000000058
06112_71,06112,71,Halle,15,Sachsen-Anhalt,1.0000000000000269
06114_71,06114,71,Halle,15,Sachsen-Anhalt,0.9999999999999917
06116_71,06116,71,Halle,15,Sachsen-Anhalt,1.0000000000000302
06118_71,06118,71,Halle,15,Sachsen-Anhalt,1.0000000000000173
06120_71,06120,71,Halle,15,Sachsen-Anhalt,0.9869975919943477
06120_73,06120,73,Mansfeld,15,Sachsen-Anhalt,0.01300240800553467
06122_71,06122,71,Halle,15,Sachsen-Anhalt,0.9999999999999916
06124_71,06124,71,Halle,15,Sachsen-Anhalt,0.9943439633787039
06124_73,06124,73,Mansfeld,15,Sachsen-Anhalt,0.005656036621453467
06126_71,06126,71,Halle,15,Sachsen-Anhalt,0.9891281111104955
06126_73,06126,73,Mansfeld,15,Sachsen-Anhalt,0.010871888889608227
06128_71,06128,71,Halle,15,Sachsen-Anhalt,0.9997320361661348
06128_73,06128,73,Mansfeld,15,Sachsen-Anhalt,2.6796383388013803e-4
06130_71,06130,71,Halle,15,Sachsen-Anhalt,0.9999999999999154
06132_71,06132,71,Halle,15,Sachsen-Anhalt,0.9934711319846055
06132_72,06132,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,0.006528868015421162
06179_73,06179,73,Mansfeld,15,Sachsen-Anhalt,0.9985927988834815
06179_71,06179,71,Halle,15,Sachsen-Anhalt,9.977937061740481e-4
06179_72,06179,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,4.094074103418851e-4
06184_71,06184,71,Halle,15,Sachsen-Anhalt,0.9871271625117041
06184_150,06184,150,Nordsachsen,14,Sachsen,0.009864362898302451
06184_72,06184,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,0.0030084745899348455
06188_71,06188,71,Halle,15,Sachsen-Anhalt,0.9982576637490481
06188_150,06188,150,Nordsachsen,14,Sachsen,0.001742336250940168
06193_73,06193,73,Mansfeld,15,Sachsen-Anhalt,0.552070399903731
06193_71,06193,71,Halle,15,Sachsen-Anhalt,0.44696722406078887
06193_67,06193,67,Börde – Salzlandkreis,15,Sachsen-Anhalt,9.623760354909535e-4
06198_73,06198,73,Mansfeld,15,Sachsen-Anhalt,0.999184846948935
06198_71,06198,71,Halle,15,Sachsen-Anhalt,8.151530510809514e-4
06217_72,06217,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,0.999559813117903
06217_73,06217,73,Mansfeld,15,Sachsen-Anhalt,4.401868821290082e-4
06231_72,06231,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,0.9985214011590225
06231_153,06231,153,Leipzig-Land,14,Sachsen,0.001478598840889194
06237_72,06237,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,0.9972050387540314
06237_150,06237,150,Nordsachsen,14,Sachsen,0.0017929174117271873
06237_153,06237,153,Leipzig-Land,14,Sachsen,0.001002043834259926
06242_72,06242,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,0.9985514791029444
06242_73,06242,73,Mansfeld,15,Sachsen-Anhalt,0.00144852089706173
06246_73,06246,73,Mansfeld,15,Sachsen-Anhalt,0.9981983676144481
06246_72,06246,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,0.0018016323855847066
06249_73,06249,73,Mansfeld,15,Sachsen-Anhalt,0.9959824569143255
06249_72,06249,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,0.0040175430857265345
06255_73,06255,73,Mansfeld,15,Sachsen-Anhalt,0.9999999999999688
06258_72,06258,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,0.9911119271389178
06258_71,06258,71,Halle,15,Sachsen-Anhalt,0.004651725865499187
06258_73,06258,73,Mansfeld,15,Sachsen-Anhalt,0.003243933598893539
06258_150,06258,150,Nordsachsen,14,Sachsen,9.92413396680188e-4
06259_72,06259,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,0.9999967052636038
06259_73,06259,73,Mansfeld,15,Sachsen-Anhalt,3.2947364538356695e-6
06268_73,06268,73,Mansfeld,15,Sachsen-Anhalt,0.9986833943945587
06268_72,06268,72,Burgenland – Saalekreis,15,Sachsen-Anhalt,0.0010236693511204169
06268_188,06268,188,Eichsfeld – Nordhausen – Kyffhäuserkreis,16,Thüringen,2.929362543218447e-4
06279_73,06279,73,Mansfeld,15,Sachsen-Anhalt,0.9999999999999876
06295_73,06295,73,Mansfeld,15,Sachsen-Anhalt,1.0000000000000053
06308_73,06308,73,Mansfeld,15,Sachsen-Anhalt,1.000000000000052
06311_73,06311,73,Mansfeld,15,Sachsen-Anhalt,1.0000000000000064
06313_73,06313,73,Mansfeld,15,Sachsen-Anhalt,0.9999999999999767
06317_73,06317,73,Mansfeld,15,Sachsen-Anhalt,0.9999999999999977
06333_73,06333,73,Mansfeld,15,Sachsen-Anhalt,0.785770089640015
06333_68,06333,68,Harz,15,Sachsen-Anhalt,0.21422991035992797
06343_73,06343,73,Mansfeld,15,Sachsen-Anhalt,0.9986459063619836
06343_68,06343,68,Harz,15,Sachsen-Anhalt,0.0013540936380107402
06347_73,06347,73,Mansfeld,15,Sachsen-Anhalt,0.9970094855038837
06347_67,06347,67,Börde – Salzlandkreis,15,Sachsen-Anhalt,0.002990514496124638
06366_73,06366,73,Mansfeld,15,Sachsen-Anhalt,1.0000000000000375
06369_73,06369,73,Mansfeld,15,Sachsen-Anhalt,0.9969372286765332
06369_71,06369,71,Halle,15,Sachsen-Anhalt,0.0017163397313630462
06369_67,06369,67,Börde – Salzlandkreis,15,Sachsen-Anhalt,0.00134643159215115
06385_73,06385,73,Mansfeld,15,Sachsen-Anhalt,0.9950255574037575
06385_70,06385,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt,0.0029769114829289456
06385_69,06385,69,Magdeburg,15,Sachsen-Anhalt,0.00199753111331703
06386_73,06386,73,Mansfeld,15,Sachsen-Anhalt,0.9979278527468561
06386_67,06386,67,Börde – Salzlandkreis,15,Sachsen-Anhalt,7.935887242228999e-4
06386_69,06386,69,Magdeburg,15,Sachsen-Anhalt,7.349460627651279e-4
06386_70,06386,70,Anhalt – Dessau – Wittenberg,15,Sachsen-Anhalt,5.161369553727198e-4
06386_71,06386,71,Halle,15,Sachsen-Anhalt,2.7475510699551737e-5
06388_73,06388,73,Mansfeld,15,Sachsen-Anhalt,0.9996978734145249
06388_67,06388,67,Börde – Salzlandkreis,15,Sachsen-Anhalt,3.0212658549217547e-4
06406_67,06406,67,Börde – Salzlandkreis,15,Sachsen-Anhalt,0.9987880667609874
06406_73,06406,73,Mansfeld,15,Sachsen-Anhalt,0.0012119332390115023
06408_67,06408,67,Börde – Salzlandkreis,15,Sachsen-Anhalt,0.9999999999999061
06420_67,06420,67,Börde – Salzlandkreis,15,Sachsen-Anhalt,0.995678375253535
06420_73,06420,73,Mansfeld,15,Sachsen-Anhalt,0.004248433686688122
06420_68,06420,68,Harz,15,Sachsen-Anhalt,7.31910597054716e-5
06425_67,06425,67,Börde – Salzlandkreis,15,Sachsen-Anhalt,0.9992802634106509
06425_68,06425,68,Harz,15,Sachsen-Anhalt,7.197365893791317e-4
06429_67,06429,67,Börde – Salzlandkreis,15,Sachsen-Anhalt,0.9968804356289326
06429_69,06429,69,Magdeburg,15,Sachsen-Anhalt,0.0025881619681659904
06429_73,06429,73,Mansfeld,15,Sachsen-Anhalt,5.314024028615724e-4
06449_68,06449,68,Harz,15,Sachsen-Anhalt,0.8961518535331211
06449_67,06449,67,Börde – Salzlandkreis,15,Sachsen-Anhalt,0.10278508524647668
06449_73,06449,73,Mansfeld,15,Sachsen-Anhalt,0.0010630612203862684
06456_73,06456,73,Mansfeld,15,Sachsen-Anhalt,0.9980945195051614
06456_68,06456,68,Harz,15,Sachsen-Anhalt,0.0017227278611305864
06456_67,06456,67,Börde – Salzlandkreis,15,Sachsen-Anhalt,1.8275263372290407e-4
06458_68,06458,68,Harz,15,Sachsen-Anhalt,0.9969355102634465
06458_67,06458,67,Börde – Salzlandkreis,15,Sachsen-Anhalt,0.0030644897365875302
06463_68,06463,68,Harz,15,Sachsen-Anhalt,0.9999999999999803
06464_68,06464,68,Harz,15,Sachsen-Anhalt,1.000000000000013
06466_68,06466,68,Harz,15,Sachsen-Anhalt,0.9999999999999712
06467_68,06467,68,Harz,15,Sachsen-Anhalt,0.9999999999999865
06469_68,06469,68,Harz,15,Sachsen-Anhalt,0.9999999999999701
06484_68,06484,68,Harz,15,Sachsen-Anhalt,0.9999999999999978
06485_68,06485,68,Harz,15,Sachsen-Anhalt,1.000000000000032
06493_68,06493,68,Harz,15,Sachsen-Anhalt,0.9957800219341331
06493_73,06493,73,Mansfeld,15,Sachsen-Anhalt,0.004198786853490503
06493_188,06493,188,Eichsfeld – Nordhausen – Kyffhäuserkreis,16,Thüringen,2.1191212384559586e-5
06502_68,06502,68,Harz,15,Sachsen-Anhalt,0.9999999999999892
06526_73,06526,73,Mansfeld,15,Sachsen-Anhalt,0.9998299401759181
06526_68,06526,68,Harz,15,Sachsen-Anhalt,1.7005982407966816e-4
06528_73,06528,73,Mansfeld,15,Sachsen-Anhalt,0.9984413747515324
06528_188,06528,188,Eichsfeld – Nordhausen – Kyffhäuserkreis,16,Thüringen,0.0015586252484740006
06536_73,06536,73,Mansfeld,15,Sachsen-Anhalt,0.9950327668344477
