plz,wkr_nr,wkr_name,land_nr,land_name
08359,163,Erzgebirgskreis I,14,Sachsen
08371,164,Zwickau,14,Sachsen
08373,164,Zwickau,14,Sachsen
08393,164,Zwickau,14,Sachsen
08396,164,Zwickau,14,Sachsen
08412,164,Zwickau,14,Sachsen
08427,164,Zwickau,14,Sachsen
08428,164,Zwickau,14,Sachsen
08451,164,Zwickau,14,Sachsen
08459,164,Zwickau,14,Sachsen
08468,165,Vogtlandkreis,14,Sachsen
08485,165,Vogtlandkreis,14,Sachsen
08491,165,Vogtlandkreis,14,Sachsen
08496,165,Vogtlandkreis,14,Sachsen
08499,165,Vogtlandkreis,14,Sachsen
08523,165,Vogtlandkreis,14,Sachsen
08525,165,Vogtlandkreis,14,Sachsen
08527,165,Vogtlandkreis,14,Sachsen
08529,165,Vogtlandkreis,14,Sachsen
08538,165,Vogtlandkreis,14,Sachsen
08539,165,Vogtlandkreis,14,Sachsen
08541,165,Vogtlandkreis,14,Sachsen
08543,165,Vogtlandkreis,14,Sachsen
08547,165,Vogtlandkreis,14,Sachsen
08548,165,Vogtlandkreis,14,Sachsen
08606,165,Vogtlandkreis,14,Sachsen
08626,165,Vogtlandkreis,14,Sachsen
08645,165,Vogtlandkreis,14,Sachsen
08648,165,Vogtlandkreis,14,Sachsen
09111,161,Chemnitz,14,Sachsen
09112,161,Chemnitz,14,Sachsen
09113,161,Chemnitz,14,Sachsen
09114,161,Chemnitz,14,Sachsen
09116,161,Chemnitz,14,Sachsen
09117,161,Chemnitz,14,Sachsen
09119,161,Chemnitz,14,Sachsen
09120,161,Chemnitz,14,Sachsen
09122,161,Chemnitz,14,Sachsen
09123,161,Chemnitz,14,Sachsen
09125,161,Chemnitz,14,Sachsen
09126,161,Chemnitz,14,Sachsen
09127,161,Chemnitz,14,Sachsen
09128,161,Chemnitz,14,Sachsen
09130,161,Chemnitz,14,Sachsen
09131,161,Chemnitz,14,Sachsen
09212,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen
09217,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen
09221,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen
09224,161,Chemnitz,14,Sachsen
09228,161,Chemnitz,14,Sachsen
09232,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen
09235,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen
09236,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen
09241,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen
09243,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen
09244,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen
09247,161,Chemnitz,14,Sachsen
09249,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen
09306,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen
09322,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen
09326,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen
09328,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen
09337,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen
09350,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen
09353,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen
09355,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen
09356,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen
09366,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen
09376,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen
09380,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen
09385,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen
09387,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen
09390,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen
09392,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen
09394,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen
09399,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen
09405,163,Erzgebirgskreis I,14,Sachsen
09419,163,Erzgebirgskreis I,14,Sachsen
09423,163,Erzgebirgskreis I,14,Sachsen
09427,163,Erzgebirgskreis I,14,Sachsen
09429,163,Erzgebirgskreis I,14,Sachsen
09430,163,Erzgebirgskreis I,14,Sachsen
09432,163,Erzgebirgskreis I,14,Sachsen
09434,163,Erzgebirgskreis I,14,Sachsen
09437,163,Erzgebirgskreis I,14,Sachsen
09439,163,Erzgebirgskreis I,14,Sachsen
09456,163,Erzgebirgskreis I,14,Sachsen
09465,163,Erzgebirgskreis I,14,Sachsen
09468,163,Erzgebirgskreis I,14,Sachsen
09471,163,Erzgebirgskreis I,14,Sachsen
09474,163,Erzgebirgskreis I,14,Sachsen
09477,163,Erzgebirgskreis I,14,Sachsen
09481,163,Erzgebirgskreis I,14,Sachsen
09484,163,Erzgebirgskreis I,14,Sachsen
09487,163,Erzgebirgskreis I,14,Sachsen
09488,163,Erzgebirgskreis I,14,Sachsen
09496,163,Erzgebirgskreis I,14,Sachsen
09509,163,Erzgebirgskreis I,14,Sachsen
09514,163,Erzgebirgskreis I,14,Sachsen
09518,163,Erzgebirgskreis I,14,Sachsen
09526,163,Erzgebirgskreis I,14,Sachsen
09544,160,Mittelsachsen,14,Sachsen
09548,163,Erzgebirgskreis I,14,Sachsen
09557,160,Mittelsachsen,14,Sachsen
09569,160,Mittelsachsen,14,Sachsen
09573,160,Mittelsachsen,14,Sachsen
09575,160,Mittelsachsen,14,Sachsen
09577,160,Mittelsachsen,14,Sachsen
09579,163,Erzgebirgskreis I,14,Sachsen
09599,160,Mittelsachsen,14,Sachsen
09600,160,Mittelsachsen,14,Sachsen
09603,160,Mittelsachsen,14,Sachsen
09618,160,Mittelsachsen,14,Sachsen
09619,160,Mittelsachsen,14,Sachsen
09623,160,Mittelsachsen,14,Sachsen
09627,160,Mittelsachsen,14,Sachsen
09629,160,Mittelsachsen,14,Sachsen
09633,160,Mittelsachsen,14,Sachsen
09634,160,Mittelsachsen,14,Sachsen
09638,160,Mittelsachsen,14,Sachsen
09648,160,Mittelsachsen,14,Sachsen
09661,160,Mittelsachsen,14,Sachsen
09669,160,Mittelsachsen,14,Sachsen
10115,74,Berlin-Mitte,11,Berlin
10117,74,Berlin-Mitte,11,Berlin
10119,74,Berlin-Mitte,11,Berlin
10178,74,Berlin-Mitte,11,Berlin
10179,74,Berlin-Mitte,11,Berlin
10243,82,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,11,Berlin
10245,82,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,11,Berlin
10247,82,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,11,Berlin
10249,82,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,11,Berlin
10315,85,Berlin-Lichtenberg,11,Berlin
10317,85,Berlin-Lichtenberg,11,Berlin
10318,85,Berlin-Lichtenberg,11,Berlin
10319,85,Berlin-Lichtenberg,11,Berlin
10365,85,Berlin-Lichtenberg,11,Berlin
10367,85,Berlin-Lichtenberg,11,Berlin
10369,85,Berlin-Lichtenberg,11,Berlin
10405,82,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,11,Berlin
10407,82,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,11,Berlin
10409,82,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,11,Berlin
10435,75,Berlin-Pankow,11,Berlin
10437,75,Berlin-Pankow,11,Berlin
10439,75,Berlin-Pankow,11,Berlin
10551,74,Berlin-Mitte,11,Berlin
10553,74,Berlin-Mitte,11,Berlin
10555,74,Berlin-Mitte,11,Berlin
10557,74,Berlin-Mitte,11,Berlin
10559,74,Berlin-Mitte,11,Berlin
10585,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin
10587,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin
10589,77,Berlin-Spandau – Charlottenburg Nord,11,Berlin
10623,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin
10625,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin
10627,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin
10629,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin
10707,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin
10709,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin
10711,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin
10713,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin
10715,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin
10717,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin
10719,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin
10777,80,Berlin-Tempelhof-Schöneberg,11,Berlin
10779,80,Berlin-Tempelhof-Schöneberg,11,Berlin
10781,80,Berlin-Tempelhof-Schöneberg,11,Berlin
10783,80,Berlin-Tempelhof-Schöneberg,11,Berlin
10785,74,Berlin-Mitte,11,Berlin
10787,74,Berlin-Mitte,11,Berlin
10789,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin
10823,80,Berlin-Tempelhof-Schöneberg,11,Berlin
10825,80,Berlin-Tempelhof-Schöneberg,11,Berlin
10827,80,Berlin-Tempelhof-Schöneberg,11,Berlin
10829,80,Berlin-Tempelhof-Schöneberg,11,Berlin
10961,82,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,11,Berlin
10963,82,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,11,Berlin
10965,82,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,11,Berlin
10967,82,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,11,Berlin
10969,82,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,11,Berlin
10997,82,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,11,Berlin
10999,82,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,11,Berlin
12043,81,Berlin-Neukölln,11,Berlin
12045,81,Berlin-Neukölln,11,Berlin
12047,81,Berlin-Neukölln,11,Berlin
12049,81,Berlin-Neukölln,11,Berlin
12051,81,Berlin-Neukölln,11,Berlin
12053,81,Berlin-Neukölln,11,Berlin
12055,81,Berlin-Neukölln,11,Berlin
12057,81,Berlin-Neukölln,11,Berlin
12059,81,Berlin-Neukölln,11,Berlin
12099,80,Berlin-Tempelhof-Schöneberg,11,Berlin
12101,80,Berlin-Tempelhof-Schöneberg,11,Berlin
12103,80,Berlin-Tempelhof-Schöneberg,11,Berlin
12105,80,Berlin-Tempelhof-Schöneberg,11,Berlin
12107,80,Berlin-Tempelhof-Schöneberg,11,Berlin
12109,80,Berlin-Tempelhof-Schöneberg,11,Berlin
12157,80,Berlin-Tempelhof-Schöneberg,11,Berlin
12159,80,Berlin-Tempelhof-Schöneberg,11,Berlin
12161,80,Berlin-Tempelhof-Schöneberg,11,Berlin
12163,78,Berlin-Steglitz-Zehlendorf,11,Berlin
12165,78,Berlin-Steglitz-Zehlendorf,11,Berlin
12167,78,Berlin-Steglitz-Zehlendorf,11,Berlin
12169,78,Berlin-Steglitz-Zehlendorf,11,Berlin
12203,78,Berlin-Steglitz-Zehlendorf,11,Berlin
12205,78,Berlin-Steglitz-Zehlendorf,11,Berlin
12207,78,Berlin-Steglitz-Zehlendorf,11,Berlin
12209,78,Berlin-Steglitz-Zehlendorf,11,Berlin
12247,78,Berlin-Steglitz-Zehlendorf,11,Berlin
12249,78,Berlin-Steglitz-Zehlendorf,11,Berlin
12277,80,Berlin-Tempelhof-Schöneberg,11,Berlin
12279,80,Berlin-Tempelhof-Schöneberg,11,Berlin
12305,80,Berlin-Tempelhof-Schöneberg,11,Berlin
12307,80,Berlin-Tempelhof-Schöneberg,11,Berlin
12309,80,Berlin-Tempelhof-Schöneberg,11,Berlin
12347,81,Berlin-Neukölln,11,Berlin
12349,81,Berlin-Neukölln,11,Berlin
12351,81,Berlin-Neukölln,11,Berlin
12353,81,Berlin-Neukölln,11,Berlin
12355,81,Berlin-Neukölln,11,Berlin
12357,81,Berlin-Neukölln,11,Berlin
12359,81,Berlin-Neukölln,11,Berlin
12435,83,Berlin-Treptow-Köpenick,11,Berlin
12437,83,Berlin-Treptow-Köpenick,11,Berlin
12439,83,Berlin-Treptow-Köpenick,11,Berlin
12459,83,Berlin-Treptow-Köpenick,11,Berlin
12487,83,Berlin-Treptow-Köpenick,11,Berlin
12489,83,Berlin-Treptow-Köpenick,11,Berlin
12524,83,Berlin-Treptow-Köpenick,11,Berlin
12526,83,Berlin-Treptow-Köpenick,11,Berlin
12527,83,Berlin-Treptow-Köpenick,11,Berlin
12529,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg
12555,83,Berlin-Treptow-Köpenick,11,Berlin
12557,83,Berlin-Treptow-Köpenick,11,Berlin
12559,83,Berlin-Treptow-Köpenick,11,Berlin
12587,83,Berlin-Treptow-Köpenick,11,Berlin
12589,83,Berlin-Treptow-Köpenick,11,Berlin
12619,84,Berlin-Marzahn-Hellersdorf,11,Berlin
12621,84,Berlin-Marzahn-Hellersdorf,11,Berlin
12623,84,Berlin-Marzahn-Hellersdorf,11,Berlin
12627,84,Berlin-Marzahn-Hellersdorf,11,Berlin
12629,84,Berlin-Marzahn-Hellersdorf,11,Berlin
12679,84,Berlin-Marzahn-Hellersdorf,11,Berlin
12681,84,Berlin-Marzahn-Hellersdorf,11,Berlin
12683,84,Berlin-Marzahn-Hellersdorf,11,Berlin
12685,84,Berlin-Marzahn-Hellersdorf,11,Berlin
12687,84,Berlin-Marzahn-Hellersdorf,11,Berlin
12689,84,Berlin-Marzahn-Hellersdorf,11,Berlin
13051,85,Berlin-Lichtenberg,11,Berlin
13053,85,Berlin-Lichtenberg,11,Berlin
13055,85,Berlin-Lichtenberg,11,Berlin
13057,85,Berlin-Lichtenberg,11,Berlin
13059,85,Berlin-Lichtenberg,11,Berlin
13086,75,Berlin-Pankow,11,Berlin
13088,75,Berlin-Pankow,11,Berlin
13089,75,Berlin-Pankow,11,Berlin
13125,75,Berlin-Pankow,11,Berlin
13127,75,Berlin-Pankow,11,Berlin
13129,75,Berlin-Pankow,11,Berlin
13156,75,Berlin-Pankow,11,Berlin
13158,75,Berlin-Pankow,11,Berlin
13159,75,Berlin-Pankow,11,Berlin
13187,75,Berlin-Pankow,11,Berlin
13189,75,Berlin-Pankow,11,Berlin
13347,74,Berlin-Mitte,11,Berlin
13349,74,Berlin-Mitte,11,Berlin
13351,74,Berlin-Mitte,11,Berlin
13353,74,Berlin-Mitte,11,Berlin
13355,74,Berlin-Mitte,11,Berlin
13357,74,Berlin-Mitte,11,Berlin
13359,74,Berlin-Mitte,11,Berlin
13403,76,Berlin-Reinickendorf,11,Berlin
13405,76,Berlin-Reinickendorf,11,Berlin
13407,76,Berlin-Reinickendorf,11,Berlin
13409,76,Berlin-Reinickendorf,11,Berlin
13435,76,Berlin-Reinickendorf,11,Berlin
13437,76,Berlin-Reinickendorf,11,Berlin
13439,76,Berlin-Reinickendorf,11,Berlin
13465,76,Berlin-Reinickendorf,11,Berlin
13467,76,Berlin-Reinickendorf,11,Berlin
13469,76,Berlin-Reinickendorf,11,Berlin
13503,76,Berlin-Reinickendorf,11,Berlin
13505,76,Berlin-Reinickendorf,11,Berlin
13507,76,Berlin-Reinickendorf,11,Berlin
13509,76,Berlin-Reinickendorf,11,Berlin
13581,77,Berlin-Spandau – Charlottenburg Nord,11,Berlin
13583,77,Berlin-Spandau – Charlottenburg Nord,11,Berlin
13585,77,Berlin-Spandau – Charlottenburg Nord,11,Berlin
13587,77,Berlin-Spandau – Charlottenburg Nord,11,Berlin
13589,77,Berlin-Spandau – Charlottenburg Nord,11,Berlin
13591,77,Berlin-Spandau – Charlottenburg Nord,11,Berlin
13593,77,Berlin-Spandau – Charlottenburg Nord,11,Berlin
13595,77,Berlin-Spandau – Charlottenburg Nord,11,Berlin
13597,77,Berlin-Spandau – Charlottenburg Nord,11,Berlin
13599,77,Berlin-Spandau – Charlottenburg Nord,11,Berlin
13627,77,Berlin-Spandau – Charlottenburg Nord,11,Berlin
13629,77,Berlin-Spandau – Charlottenburg Nord,11,Berlin
14050,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin
14052,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin
14053,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin
14055,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin
14057,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin
14059,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin
14089,77,Berlin-Spandau – Charlottenburg Nord,11,Berlin
14109,78,Berlin-Steglitz-Zehlendorf,11,Berlin
14129,78,Berlin-Steglitz-Zehlendorf,11,Berlin
14163,78,Berlin-Steglitz-Zehlendorf,11,Berlin
14165,78,Berlin-Steglitz-Zehlendorf,11,Berlin
14167,78,Berlin-Steglitz-Zehlendorf,11,Berlin
14169,78,Berlin-Steglitz-Zehlendorf,11,Berlin
14193,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin
14195,78,Berlin-Steglitz-Zehlendorf,11,Berlin
14197,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin
14199,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin
14467,61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,12,Brandenburg
14469,61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,12,Brandenburg
14471,61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,12,Brandenburg
14473,61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,12,Brandenburg
14476,61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,12,Brandenburg
14478,61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,12,Brandenburg
14480,61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,12,Brandenburg
14482,61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,12,Brandenburg
14513,61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,12,Brandenburg
14532,61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,12,Brandenburg
14542,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg
14547,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg
14548,61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,12,Brandenburg
14550,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg
14552,61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,12,Brandenburg
14554,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg
14558,61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,12,Brandenburg
14612,58,Oberhavel – Havelland II,12,Brandenburg
14621,58,Oberhavel – Havelland II,12,Brandenburg
14624,58,Oberhavel – Havelland II,12,Brandenburg
14641,56,Prignitz – Ostprignitz-Ruppin – Havelland I,12,Brandenburg
14656,58,Oberhavel – Havelland II,12,Brandenburg
14662,56,Prignitz – Ostprignitz-Ruppin – Havelland I,12,Brandenburg
14669,58,Oberhavel – Havelland II,12,Brandenburg
14712,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg
14715,56,Prignitz – Ostprignitz-Ruppin – Havelland I,12,Brandenburg
14727,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg
14728,56,Prignitz – Ostprignitz-Ruppin – Havelland I,12,Brandenburg
14770,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg
14772,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg
14774,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg
14776,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg
14778,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg
14789,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg
14793,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg
14797,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg
14798,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg
14806,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg
14822,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg
14823,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg
14827,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg
14828,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg
14913,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg
14929,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg
14943,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg
14947,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg
14959,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg
14974,61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,12,Brandenburg
14979,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg
15230,63,Frankfurt (Oder) – Oder-Spree,12,Brandenburg
15232,63,Frankfurt (Oder) – Oder-Spree,12,Brandenburg
15234,63,Frankfurt (Oder) – Oder-Spree,12,Brandenburg
15236,63,Frankfurt (Oder) – Oder-Spree,12,Brandenburg
15295,63,Frankfurt (Oder) – Oder-Spree,12,Brandenburg
15299,63,Frankfurt (Oder) – Oder-Spree,12,Brandenburg
15306,59,Märkisch-Oderland – Barnim II,12,Brandenburg
15320,59,Märkisch-Oderland – Barnim II,12,Brandenburg
15324,59,Märkisch-Oderland – Barnim II,12,Brandenburg
15326,59,Märkisch-Oderland – Barnim II,12,Brandenburg
15328,59,Märkisch-Oderland – Barnim II,12,Brandenburg
15344,59,Märkisch-Oderland – Barnim II,12,Brandenburg
15345,59,Märkisch-Oderland – Barnim II,12,Brandenburg
15366,59,Märkisch-Oderland – Barnim II,12,Brandenburg
15370,59,Märkisch-Oderland – Barnim II,12,Brandenburg
15374,59,Märkisch-Oderland – Barnim II,12,Brandenburg
15377,59,Märkisch-Oderland – Barnim II,12,Brandenburg
15378,59,Märkisch-Oderland – Barnim II,12,Brandenburg
15517,63,Frankfurt (Oder) – Oder-Spree,12,Brandenburg
15518,63,Frankfurt (Oder) – Oder-Spree,12,Brandenburg
15526,63,Frankfurt (Oder) – Oder-Spree,12,Brandenburg
15528,63,Frankfurt (Oder) – Oder-Spree,12,Brandenburg
15537,63,Frankfurt (Oder) – Oder-Spree,12,Brandenburg
15562,59,Märkisch-Oderland – Barnim II,12,Brandenburg
15566,63,Frankfurt (Oder) – Oder-Spree,12,Brandenburg
15569,63,Frankfurt (Oder) – Oder-Spree,12,Brandenburg
15711,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg
15712,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg
15713,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg
15732,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg
15738,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg
15741,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg
15745,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg
15746,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg
15748,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg
15749,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg
15754,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg
15755,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg
15757,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg
15806,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg
15827,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg
15831,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg
15834,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg
15837,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg
15838,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg
15848,63,Frankfurt (Oder) – Oder-Spree,12,Brandenburg
15859,63,Frankfurt (Oder) – Oder-Spree,12,Brandenburg
15864,63,Frankfurt (Oder) – Oder-Spree,12,Brandenburg
15868,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg
15890,63,Frankfurt (Oder) – Oder-Spree,12,Brandenburg
15898,63,Frankfurt (Oder) – Oder-Spree,12,Brandenburg
15907,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg
15910,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg
15913,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg
15926,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg
15936,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg
15938,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg
16225,57,Uckermark – Barnim I,12,Brandenburg
16227,57,Uckermark – Barnim I,12,Brandenburg
16230,57,Uckermark – Barnim I,12,Brandenburg
16244,57,Uckermark – Barnim I,12,Brandenburg
16247,57,Uckermark – Barnim I,12,Brandenburg
16248,57,Uckermark – Barnim I,12,Brandenburg
16259,59,Märkisch-Oderland – Barnim II,12,Brandenburg
16269,59,Märkisch-Oderland – Barnim II,12,Brandenburg
16278,57,Uckermark – Barnim I,12,Brandenburg
16303,57,Uckermark – Barnim I,12,Brandenburg
16306,57,Uckermark – Barnim I,12,Brandenburg
16307,57,Uckermark – Barnim I,12,Brandenburg
16321,59,Märkisch-Oderland – Barnim II,12,Brandenburg
