plz,wkr_nr,wkr_name,land_nr,land_name,prop_overlap
07924,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,1
07926,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,0.998
07927,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,0.996
07929,194,Saalfeld-Rudolstadt – Saale-Holzland-Kreis – Saale-Orla-Kreis,16,Thüringen,1
07937,193,Gera – Greiz – Altenburger Land,16,Thüringen,0.997
07950,193,Gera – Greiz – Altenburger Land,16,Thüringen,1
07952,165,Vogtlandkreis,14,Sachsen,0.996
07955,193,Gera – Greiz – Altenburger Land,16,Thüringen,0.996
07957,193,Gera – Greiz – Altenburger Land,16,Thüringen,1
07958,193,Gera – Greiz – Altenburger Land,16,Thüringen,1
07973,193,Gera – Greiz – Altenburger Land,16,Thüringen,0.995
07980,193,Gera – Greiz – Altenburger Land,16,Thüringen,1
07985,165,Vogtlandkreis,14,Sachsen,0.99
07987,193,Gera – Greiz – Altenburger Land,16,Thüringen,0.995
08056,164,Zwickau,14,Sachsen,1
08058,164,Zwickau,14,Sachsen,1
08060,164,Zwickau,14,Sachsen,1
08062,164,Zwickau,14,Sachsen,1
08064,164,Zwickau,14,Sachsen,1
08066,164,Zwickau,14,Sachsen,1
08107,164,Zwickau,14,Sachsen,0.992
08112,164,Zwickau,14,Sachsen,1
08115,164,Zwickau,14,Sachsen,0.997
08118,164,Zwickau,14,Sachsen,0.995
08132,164,Zwickau,14,Sachsen,0.998
08134,164,Zwickau,14,Sachsen,0.999
08141,164,Zwickau,14,Sachsen,1
08144,164,Zwickau,14,Sachsen,0.997
08147,164,Zwickau,14,Sachsen,0.993
08209,165,Vogtlandkreis,14,Sachsen,0.998
08223,165,Vogtlandkreis,14,Sachsen,1
08228,165,Vogtlandkreis,14,Sachsen,1
08233,165,Vogtlandkreis,14,Sachsen,1
08236,165,Vogtlandkreis,14,Sachsen,1
08237,165,Vogtlandkreis,14,Sachsen,0.995
08239,165,Vogtlandkreis,14,Sachsen,1
08248,165,Vogtlandkreis,14,Sachsen,0.999
08258,165,Vogtlandkreis,14,Sachsen,0.999
08261,165,Vogtlandkreis,14,Sachsen,1
08262,165,Vogtlandkreis,14,Sachsen,0.999
08267,165,Vogtlandkreis,14,Sachsen,1
08280,163,Erzgebirgskreis I,14,Sachsen,0.997
08289,163,Erzgebirgskreis I,14,Sachsen,0.996
08294,163,Erzgebirgskreis I,14,Sachsen,0.996
08297,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,0.996
08304,163,Erzgebirgskreis I,14,Sachsen,0.991
08309,163,Erzgebirgskreis I,14,Sachsen,0.999
08315,163,Erzgebirgskreis I,14,Sachsen,1
08321,163,Erzgebirgskreis I,14,Sachsen,1
08324,163,Erzgebirgskreis I,14,Sachsen,1
08328,163,Erzgebirgskreis I,14,Sachsen,0.997
08340,163,Erzgebirgskreis I,14,Sachsen,1
08344,163,Erzgebirgskreis I,14,Sachsen,0.999
08349,163,Erzgebirgskreis I,14,Sachsen,0.998
08352,163,Erzgebirgskreis I,14,Sachsen,1
08359,163,Erzgebirgskreis I,14,Sachsen,0.998
08371,164,Zwickau,14,Sachsen,0.997
08373,164,Zwickau,14,Sachsen,1
08393,164,Zwickau,14,Sachsen,0.999
08396,164,Zwickau,14,Sachsen,0.991
08412,164,Zwickau,14,Sachsen,0.995
08427,164,Zwickau,14,Sachsen,0.986
08428,164,Zwickau,14,Sachsen,0.993
08451,164,Zwickau,14,Sachsen,0.996
08459,164,Zwickau,14,Sachsen,1
08468,165,Vogtlandkreis,14,Sachsen,0.998
08485,165,Vogtlandkreis,14,Sachsen,0.999
08491,165,Vogtlandkreis,14,Sachsen,0.999
08496,165,Vogtlandkreis,14,Sachsen,0.997
08499,165,Vogtlandkreis,14,Sachsen,0.998
08523,165,Vogtlandkreis,14,Sachsen,1
08525,165,Vogtlandkreis,14,Sachsen,1
08527,165,Vogtlandkreis,14,Sachsen,1
08529,165,Vogtlandkreis,14,Sachsen,1
08538,165,Vogtlandkreis,14,Sachsen,0.997
08539,165,Vogtlandkreis,14,Sachsen,0.997
08541,165,Vogtlandkreis,14,Sachsen,1
08543,165,Vogtlandkreis,14,Sachsen,0.998
08547,165,Vogtlandkreis,14,Sachsen,0.996
08548,165,Vogtlandkreis,14,Sachsen,0.987
08606,165,Vogtlandkreis,14,Sachsen,0.997
08626,165,Vogtlandkreis,14,Sachsen,0.999
08645,165,Vogtlandkreis,14,Sachsen,0.999
08648,165,Vogtlandkreis,14,Sachsen,0.995
09111,161,Chemnitz,14,Sachsen,1
09112,161,Chemnitz,14,Sachsen,1
09113,161,Chemnitz,14,Sachsen,1
09114,161,Chemnitz,14,Sachsen,0.996
09116,161,Chemnitz,14,Sachsen,0.999
09117,161,Chemnitz,14,Sachsen,0.999
09119,161,Chemnitz,14,Sachsen,1
09120,161,Chemnitz,14,Sachsen,1
09122,161,Chemnitz,14,Sachsen,1
09123,161,Chemnitz,14,Sachsen,0.991
09125,161,Chemnitz,14,Sachsen,1
09126,161,Chemnitz,14,Sachsen,1
09127,161,Chemnitz,14,Sachsen,1
09128,161,Chemnitz,14,Sachsen,0.987
09130,161,Chemnitz,14,Sachsen,1
09131,161,Chemnitz,14,Sachsen,0.988
09212,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,0.994
09217,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,0.995
09221,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,0.987
09224,161,Chemnitz,14,Sachsen,0.979
09228,161,Chemnitz,14,Sachsen,0.991
09232,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,0.999
09235,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,0.99
09236,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,0.994
09241,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,1
09243,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,1
09244,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,0.994
09247,161,Chemnitz,14,Sachsen,0.999
09249,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,0.999
09306,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,0.995
09322,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,0.998
09326,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,0.996
09328,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,1
09337,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,0.997
09350,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,0.992
09353,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,0.999
09355,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,1
09356,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,0.998
09366,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,0.995
09376,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,0.992
09380,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,1
09385,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,1
09387,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,0.999
09390,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,0.998
09392,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,0.996
09394,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,1
09399,162,Chemnitzer Umland – Erzgebirgskreis II,14,Sachsen,1
09405,163,Erzgebirgskreis I,14,Sachsen,1
09419,163,Erzgebirgskreis I,14,Sachsen,0.998
09423,163,Erzgebirgskreis I,14,Sachsen,0.992
09427,163,Erzgebirgskreis I,14,Sachsen,1
09429,163,Erzgebirgskreis I,14,Sachsen,1
09430,163,Erzgebirgskreis I,14,Sachsen,1
09432,163,Erzgebirgskreis I,14,Sachsen,1
09434,163,Erzgebirgskreis I,14,Sachsen,1
09437,163,Erzgebirgskreis I,14,Sachsen,1
09439,163,Erzgebirgskreis I,14,Sachsen,0.99
09456,163,Erzgebirgskreis I,14,Sachsen,1
09465,163,Erzgebirgskreis I,14,Sachsen,1
09468,163,Erzgebirgskreis I,14,Sachsen,0.999
09471,163,Erzgebirgskreis I,14,Sachsen,0.999
09474,163,Erzgebirgskreis I,14,Sachsen,1
09477,163,Erzgebirgskreis I,14,Sachsen,0.999
09481,163,Erzgebirgskreis I,14,Sachsen,0.999
09484,163,Erzgebirgskreis I,14,Sachsen,0.998
09487,163,Erzgebirgskreis I,14,Sachsen,1
09488,163,Erzgebirgskreis I,14,Sachsen,1
09496,163,Erzgebirgskreis I,14,Sachsen,0.999
09509,163,Erzgebirgskreis I,14,Sachsen,0.999
09514,163,Erzgebirgskreis I,14,Sachsen,1
09518,163,Erzgebirgskreis I,14,Sachsen,1
09526,163,Erzgebirgskreis I,14,Sachsen,0.998
09544,160,Mittelsachsen,14,Sachsen,0.997
09548,163,Erzgebirgskreis I,14,Sachsen,0.994
09557,160,Mittelsachsen,14,Sachsen,0.999
09569,160,Mittelsachsen,14,Sachsen,1
09573,160,Mittelsachsen,14,Sachsen,0.868
09575,160,Mittelsachsen,14,Sachsen,0.998
09577,160,Mittelsachsen,14,Sachsen,0.994
09579,163,Erzgebirgskreis I,14,Sachsen,0.99
09599,160,Mittelsachsen,14,Sachsen,1
09600,160,Mittelsachsen,14,Sachsen,1
09603,160,Mittelsachsen,14,Sachsen,0.982
09618,160,Mittelsachsen,14,Sachsen,0.999
09619,160,Mittelsachsen,14,Sachsen,0.999
09623,160,Mittelsachsen,14,Sachsen,0.997
09627,160,Mittelsachsen,14,Sachsen,0.999
09629,160,Mittelsachsen,14,Sachsen,0.994
09633,160,Mittelsachsen,14,Sachsen,0.997
09634,160,Mittelsachsen,14,Sachsen,0.9
09638,160,Mittelsachsen,14,Sachsen,1
09648,160,Mittelsachsen,14,Sachsen,0.997
09661,160,Mittelsachsen,14,Sachsen,0.999
09669,160,Mittelsachsen,14,Sachsen,0.999
10115,74,Berlin-Mitte,11,Berlin,1
10117,74,Berlin-Mitte,11,Berlin,1
10119,74,Berlin-Mitte,11,Berlin,0.749
10178,74,Berlin-Mitte,11,Berlin,0.998
10179,74,Berlin-Mitte,11,Berlin,0.985
10243,82,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,11,Berlin,1
10245,82,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,11,Berlin,0.999
10247,82,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,11,Berlin,1
10249,82,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,11,Berlin,1
10315,85,Berlin-Lichtenberg,11,Berlin,0.999
10317,85,Berlin-Lichtenberg,11,Berlin,0.995
10318,85,Berlin-Lichtenberg,11,Berlin,0.998
10319,85,Berlin-Lichtenberg,11,Berlin,1
10365,85,Berlin-Lichtenberg,11,Berlin,0.999
10367,85,Berlin-Lichtenberg,11,Berlin,0.991
10369,85,Berlin-Lichtenberg,11,Berlin,0.99
10405,82,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,11,Berlin,0.75
10407,82,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,11,Berlin,1
10409,82,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,11,Berlin,0.98
10435,75,Berlin-Pankow,11,Berlin,0.789
10437,75,Berlin-Pankow,11,Berlin,1
10439,75,Berlin-Pankow,11,Berlin,1
10551,74,Berlin-Mitte,11,Berlin,1
10553,74,Berlin-Mitte,11,Berlin,0.972
10555,74,Berlin-Mitte,11,Berlin,1
10557,74,Berlin-Mitte,11,Berlin,1
10559,74,Berlin-Mitte,11,Berlin,1
10585,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin,1
10587,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin,0.998
10589,77,Berlin-Spandau – Charlottenburg Nord,11,Berlin,0.996
10623,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin,0.921
10625,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin,1
10627,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin,1
10629,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin,1
10707,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin,1
10709,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin,1
10711,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin,1
10713,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin,1
10715,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin,1
10717,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin,1
10719,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin,1
10777,80,Berlin-Tempelhof-Schöneberg,11,Berlin,0.763
10779,80,Berlin-Tempelhof-Schöneberg,11,Berlin,0.711
10781,80,Berlin-Tempelhof-Schöneberg,11,Berlin,1
10783,80,Berlin-Tempelhof-Schöneberg,11,Berlin,0.995
10785,74,Berlin-Mitte,11,Berlin,0.911
10787,74,Berlin-Mitte,11,Berlin,0.797
10789,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin,0.62
10823,80,Berlin-Tempelhof-Schöneberg,11,Berlin,1
10825,80,Berlin-Tempelhof-Schöneberg,11,Berlin,0.953
10827,80,Berlin-Tempelhof-Schöneberg,11,Berlin,1
10829,80,Berlin-Tempelhof-Schöneberg,11,Berlin,1
10961,82,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,11,Berlin,1
10963,82,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,11,Berlin,0.974
10965,82,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,11,Berlin,0.505
10967,82,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,11,Berlin,0.746
10969,82,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,11,Berlin,0.996
10997,82,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,11,Berlin,1
10999,82,Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost,11,Berlin,1
12043,81,Berlin-Neukölln,11,Berlin,1
12045,81,Berlin-Neukölln,11,Berlin,0.999
12047,81,Berlin-Neukölln,11,Berlin,0.999
12049,81,Berlin-Neukölln,11,Berlin,0.999
12051,81,Berlin-Neukölln,11,Berlin,1
12053,81,Berlin-Neukölln,11,Berlin,1
12055,81,Berlin-Neukölln,11,Berlin,1
12057,81,Berlin-Neukölln,11,Berlin,1
12059,81,Berlin-Neukölln,11,Berlin,0.999
12099,80,Berlin-Tempelhof-Schöneberg,11,Berlin,0.994
12101,80,Berlin-Tempelhof-Schöneberg,11,Berlin,1
12103,80,Berlin-Tempelhof-Schöneberg,11,Berlin,1
12105,80,Berlin-Tempelhof-Schöneberg,11,Berlin,0.999
12107,80,Berlin-Tempelhof-Schöneberg,11,Berlin,0.995
12109,80,Berlin-Tempelhof-Schöneberg,11,Berlin,1
12157,80,Berlin-Tempelhof-Schöneberg,11,Berlin,0.756
12159,80,Berlin-Tempelhof-Schöneberg,11,Berlin,1
12161,80,Berlin-Tempelhof-Schöneberg,11,Berlin,0.933
12163,78,Berlin-Steglitz-Zehlendorf,11,Berlin,0.985
12165,78,Berlin-Steglitz-Zehlendorf,11,Berlin,1
12167,78,Berlin-Steglitz-Zehlendorf,11,Berlin,1
12169,78,Berlin-Steglitz-Zehlendorf,11,Berlin,0.94
12203,78,Berlin-Steglitz-Zehlendorf,11,Berlin,1
12205,78,Berlin-Steglitz-Zehlendorf,11,Berlin,1
12207,78,Berlin-Steglitz-Zehlendorf,11,Berlin,0.998
12209,78,Berlin-Steglitz-Zehlendorf,11,Berlin,0.999
12247,78,Berlin-Steglitz-Zehlendorf,11,Berlin,1
12249,78,Berlin-Steglitz-Zehlendorf,11,Berlin,0.977
12277,80,Berlin-Tempelhof-Schöneberg,11,Berlin,0.998
12279,80,Berlin-Tempelhof-Schöneberg,11,Berlin,0.992
12305,80,Berlin-Tempelhof-Schöneberg,11,Berlin,0.994
12307,80,Berlin-Tempelhof-Schöneberg,11,Berlin,0.993
12309,80,Berlin-Tempelhof-Schöneberg,11,Berlin,0.997
12347,81,Berlin-Neukölln,11,Berlin,0.989
12349,81,Berlin-Neukölln,11,Berlin,1
12351,81,Berlin-Neukölln,11,Berlin,1
12353,81,Berlin-Neukölln,11,Berlin,0.999
12355,81,Berlin-Neukölln,11,Berlin,0.993
12357,81,Berlin-Neukölln,11,Berlin,0.999
12359,81,Berlin-Neukölln,11,Berlin,0.998
12435,83,Berlin-Treptow-Köpenick,11,Berlin,0.995
12437,83,Berlin-Treptow-Köpenick,11,Berlin,1
12439,83,Berlin-Treptow-Köpenick,11,Berlin,1
12459,83,Berlin-Treptow-Köpenick,11,Berlin,1
12487,83,Berlin-Treptow-Köpenick,11,Berlin,0.999
12489,83,Berlin-Treptow-Köpenick,11,Berlin,1
12524,83,Berlin-Treptow-Köpenick,11,Berlin,0.989
12526,83,Berlin-Treptow-Köpenick,11,Berlin,0.994
12527,83,Berlin-Treptow-Köpenick,11,Berlin,0.99
12529,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg,0.998
12555,83,Berlin-Treptow-Köpenick,11,Berlin,1
12557,83,Berlin-Treptow-Köpenick,11,Berlin,1
12559,83,Berlin-Treptow-Köpenick,11,Berlin,0.998
12587,83,Berlin-Treptow-Köpenick,11,Berlin,0.996
12589,83,Berlin-Treptow-Köpenick,11,Berlin,0.986
12619,84,Berlin-Marzahn-Hellersdorf,11,Berlin,1
12621,84,Berlin-Marzahn-Hellersdorf,11,Berlin,1
12623,84,Berlin-Marzahn-Hellersdorf,11,Berlin,0.991
12627,84,Berlin-Marzahn-Hellersdorf,11,Berlin,0.891
12629,84,Berlin-Marzahn-Hellersdorf,11,Berlin,0.921
12679,84,Berlin-Marzahn-Hellersdorf,11,Berlin,1
12681,84,Berlin-Marzahn-Hellersdorf,11,Berlin,1
12683,84,Berlin-Marzahn-Hellersdorf,11,Berlin,1
12685,84,Berlin-Marzahn-Hellersdorf,11,Berlin,1
12687,84,Berlin-Marzahn-Hellersdorf,11,Berlin,1
12689,84,Berlin-Marzahn-Hellersdorf,11,Berlin,0.989
13051,85,Berlin-Lichtenberg,11,Berlin,0.731
13053,85,Berlin-Lichtenberg,11,Berlin,1
13055,85,Berlin-Lichtenberg,11,Berlin,1
13057,85,Berlin-Lichtenberg,11,Berlin,0.993
13059,85,Berlin-Lichtenberg,11,Berlin,0.999
13086,75,Berlin-Pankow,11,Berlin,0.981
13088,75,Berlin-Pankow,11,Berlin,0.999
13089,75,Berlin-Pankow,11,Berlin,1
13125,75,Berlin-Pankow,11,Berlin,0.997
13127,75,Berlin-Pankow,11,Berlin,0.999
13129,75,Berlin-Pankow,11,Berlin,1
13156,75,Berlin-Pankow,11,Berlin,1
13158,75,Berlin-Pankow,11,Berlin,0.999
13159,75,Berlin-Pankow,11,Berlin,0.996
13187,75,Berlin-Pankow,11,Berlin,1
13189,75,Berlin-Pankow,11,Berlin,1
13347,74,Berlin-Mitte,11,Berlin,1
13349,74,Berlin-Mitte,11,Berlin,1
13351,74,Berlin-Mitte,11,Berlin,1
13353,74,Berlin-Mitte,11,Berlin,0.996
13355,74,Berlin-Mitte,11,Berlin,0.958
13357,74,Berlin-Mitte,11,Berlin,1
13359,74,Berlin-Mitte,11,Berlin,0.999
13403,76,Berlin-Reinickendorf,11,Berlin,1
13405,76,Berlin-Reinickendorf,11,Berlin,0.806
13407,76,Berlin-Reinickendorf,11,Berlin,0.944
13409,76,Berlin-Reinickendorf,11,Berlin,0.911
13435,76,Berlin-Reinickendorf,11,Berlin,1
13437,76,Berlin-Reinickendorf,11,Berlin,1
13439,76,Berlin-Reinickendorf,11,Berlin,1
13465,76,Berlin-Reinickendorf,11,Berlin,0.974
13467,76,Berlin-Reinickendorf,11,Berlin,0.999
13469,76,Berlin-Reinickendorf,11,Berlin,1
13503,76,Berlin-Reinickendorf,11,Berlin,0.998
13505,76,Berlin-Reinickendorf,11,Berlin,1
13507,76,Berlin-Reinickendorf,11,Berlin,1
13509,76,Berlin-Reinickendorf,11,Berlin,1
13581,77,Berlin-Spandau – Charlottenburg Nord,11,Berlin,1
13583,77,Berlin-Spandau – Charlottenburg Nord,11,Berlin,1
13585,77,Berlin-Spandau – Charlottenburg Nord,11,Berlin,1
13587,77,Berlin-Spandau – Charlottenburg Nord,11,Berlin,0.996
13589,77,Berlin-Spandau – Charlottenburg Nord,11,Berlin,1
13591,77,Berlin-Spandau – Charlottenburg Nord,11,Berlin,0.997
13593,77,Berlin-Spandau – Charlottenburg Nord,11,Berlin,0.995
13595,77,Berlin-Spandau – Charlottenburg Nord,11,Berlin,1
13597,77,Berlin-Spandau – Charlottenburg Nord,11,Berlin,0.794
13599,77,Berlin-Spandau – Charlottenburg Nord,11,Berlin,0.843
13627,77,Berlin-Spandau – Charlottenburg Nord,11,Berlin,1
13629,77,Berlin-Spandau – Charlottenburg Nord,11,Berlin,0.805
14050,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin,0.991
14052,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin,0.996
14053,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin,1
14055,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin,1
14057,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin,1
14059,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin,0.99
14089,77,Berlin-Spandau – Charlottenburg Nord,11,Berlin,0.999
14109,78,Berlin-Steglitz-Zehlendorf,11,Berlin,0.992
14129,78,Berlin-Steglitz-Zehlendorf,11,Berlin,0.999
14163,78,Berlin-Steglitz-Zehlendorf,11,Berlin,1
14165,78,Berlin-Steglitz-Zehlendorf,11,Berlin,0.991
14167,78,Berlin-Steglitz-Zehlendorf,11,Berlin,0.985
14169,78,Berlin-Steglitz-Zehlendorf,11,Berlin,1
14193,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin,0.959
14195,78,Berlin-Steglitz-Zehlendorf,11,Berlin,0.882
14197,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin,0.939
14199,79,Berlin-Charlottenburg-Wilmersdorf,11,Berlin,0.998
14467,61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,12,Brandenburg,0.999
14469,61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,12,Brandenburg,0.999
14471,61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,12,Brandenburg,1
14473,61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,12,Brandenburg,1
14476,61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,12,Brandenburg,0.985
14478,61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,12,Brandenburg,1
14480,61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,12,Brandenburg,0.982
14482,61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,12,Brandenburg,0.993
14513,61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,12,Brandenburg,0.995
14532,61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,12,Brandenburg,0.997
14542,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg,0.996
14547,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg,0.999
14548,61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,12,Brandenburg,0.995
14550,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg,0.999
14552,61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,12,Brandenburg,0.996
14554,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg,0.995
14558,61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,12,Brandenburg,1
14612,58,Oberhavel – Havelland II,12,Brandenburg,0.998
14621,58,Oberhavel – Havelland II,12,Brandenburg,0.998
14624,58,Oberhavel – Havelland II,12,Brandenburg,0.988
14641,56,Prignitz – Ostprignitz-Ruppin – Havelland I,12,Brandenburg,0.86
14656,58,Oberhavel – Havelland II,12,Brandenburg,0.998
14662,56,Prignitz – Ostprignitz-Ruppin – Havelland I,12,Brandenburg,1
14669,58,Oberhavel – Havelland II,12,Brandenburg,0.997
14712,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg,0.992
14715,56,Prignitz – Ostprignitz-Ruppin – Havelland I,12,Brandenburg,0.623
14727,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg,1
14728,56,Prignitz – Ostprignitz-Ruppin – Havelland I,12,Brandenburg,1
14770,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg,1
14772,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg,1
14774,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg,1
14776,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg,1
14778,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg,1
14789,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg,0.999
14793,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg,0.999
14797,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg,1
14798,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg,0.999
14806,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg,1
14822,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg,1
14823,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg,0.999
14827,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg,0.999
14828,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg,0.998
14913,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg,0.671
14929,60,Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I,12,Brandenburg,0.999
14943,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg,0.996
14947,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg,0.999
14959,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg,0.998
14974,61,Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II,12,Brandenburg,0.997
14979,62,Dahme-Spreewald – Teltow-Fläming III,12,Brandenburg,0.992
15230,63,Frankfurt (Oder) – Oder-Spree,12,Brandenburg,0.999
15232,63,Frankfurt (Oder) – Oder-Spree,12,Brandenburg,1
15234,63,Frankfurt (Oder) – Oder-Spree,12,Brandenburg,1
